,Date,Team,Spread,Spread Odds,ML,Over,Over Odds,Under,Under Odds,1H Spread,1H Spread Odds,1H ML,1H Over,1H Over Odds,1H Under,1H Under Odds,2H Spread,2H Spread Odds,2H ML,2H Over,2H Over Odds,2H Under,2H Under Odds,1Q Spread,1Q Spread Odds,1Q ML,1Q Over,1Q Over Odds,1Q Under,1Q Under Odds,2Q Spread,2Q Spread Odds,2Q ML,2Q Over,2Q Over Odds,2Q Under,2Q Under Odds,3Q Spread,3Q Spread Odds,3Q ML,3Q Over,3Q Over Odds,3Q Under,3Q Under Odds,4Q Spread,4Q Spread Odds,4Q ML,4Q Over,4Q Over Odds,4Q Under,4Q Under Odds
369,20210117,Boston,-7.0,-109,-295,209.5,-105,209.5,-105,-4.0,-115,-235,105.0,-110,105.0,-110,-8.5,115.0,-450.0,104.0,105.0,104.0,-125.0,-2.5,-115,-195,53.0,-110,53.0,-110,-1.5,-110,-154,53.0,-110,53.0,-110,-4.0,100,-280.0,52.0,102,52.0,-122,-1.0,-115,,52.0,-110,52.0,-110
370,20210117,Chicago,6.5,-109,235,226.0,-102,226.0,-108,3.5,-115,175,111.0,-110,111.0,-110,7.5,-110.0,325.0,115.5,-110.0,115.5,-110.0,2.5,-115,160,56.0,-110,56.0,-110,1.5,-110,120,56.0,-110,56.0,-110,4.0,-110,210.0,57.5,-120,57.5,100,1.0,-110,,56.5,-110,56.5,-110
371,20210117,Dallas,-6.5,-101,-255,226.0,-102,226.0,-108,-3.5,-105,-210,111.0,-110,111.0,-110,-7.5,-110.0,-400.0,115.5,-110.0,115.5,-110.0,-2.5,-105,-185,56.0,-110,56.0,-110,-1.5,-110,-149,56.0,-110,56.0,-110,-4.0,-110,-250.0,57.5,-120,57.5,100,-1.0,-110,,56.5,-110,56.5,-110
372,20210117,Utah,-1.5,-105,-118,219.5,-103,219.5,-107,-0.5,-110,-120,107.0,-110,107.0,-110,-5.0,165.0,-150.0,111.0,-110.0,111.0,-110.0,-0.5,-105,-120,54.0,-110,54.0,-110,0.0,-110,-120,52.5,-110,52.5,-110,-1.0,-110,-140.0,55.0,-110,55.0,-110,0.0,-110,,55.5,-110,55.5,-110
373,20210117,Denver,1.5,-105,108,219.5,-103,219.5,-107,0.5,-110,100,107.0,-110,107.0,-110,5.0,-190.0,130.0,111.0,-110.0,111.0,-110.0,0.5,-115,100,54.0,-110,54.0,-110,0.0,-110,-103,52.5,-110,52.5,-110,1.0,-110,120.0,55.0,-110,55.0,-110,0.0,-110,,55.5,-110,55.5,-110
374,20210117,New Orleans,-2.5,-108,-140,226.0,-107,226.0,-103,-1.0,-110,-130,116.0,-110,116.0,-110,9.0,-390.0,120.0,111.5,-110.0,111.5,-110.0,-0.5,-110,-125,58.5,-110,58.5,-110,-0.5,-110,-125,57.5,-105,57.5,-115,0.5,-105,110.0,55.5,-110,55.5,-110,-0.5,-110,,54.5,-120,54.5,100
375,20210117,Sacramento,2.5,-102,130,226.0,-107,226.0,-103,1.0,-110,110,116.0,-110,116.0,-110,-9.0,320.0,-140.0,111.5,-110.0,111.5,-110.0,0.5,-110,105,58.5,-110,58.5,-110,0.5,-110,102,57.5,-105,57.5,-115,-0.5,-115,-130.0,55.5,-110,55.5,-110,0.5,-110,,54.5,-120,54.5,100
376,20210117,Indiana,8.0,-107,305,219.0,-107,219.0,-103,4.5,-110,210,112.5,-110,112.5,-110,-6.0,425.0,150.0,109.0,107.0,109.0,-127.0,2.5,-105,170,56.5,-105,56.5,-115,2.0,-110,130,56.0,-110,56.0,-110,2.0,-125,130.0,54.5,103,54.5,-123,1.0,-110,120.0,54.0,-110,54.0,-110
377,20210117,L.A. Clippers,-8.0,-103,-335,219.0,-107,219.0,-103,-4.5,-110,-250,112.5,-110,112.5,-110,6.0,-550.0,-170.0,109.0,107.0,109.0,-127.0,-2.5,-115,-200,56.5,-105,56.5,-115,-2.0,-110,-161,56.0,-110,56.0,-110,-2.0,105,-150.0,54.5,103,54.5,-123,-1.0,-110,-140.0,54.0,-110,54.0,-110
378,20210118,Orlando,-2.5,-101,-128,205.0,-108,205.0,-102,-1.0,-105,-125,99.5,-110,99.5,-110,-9.0,240.0,-210.0,104.5,-110.0,104.5,-110.0,-0.5,-110,-125,50.5,-105,50.5,-115,0.0,-115,-123,50.0,-110,50.0,-110,-2.5,105,-200.0,53.0,105,53.0,-125,-0.5,-105,,52.0,-115,52.0,-105
379,20210118,New York,2.5,-109,118,205.0,-108,205.0,-102,1.0,-115,105,99.5,-110,99.5,-110,9.0,-280.0,175.0,104.5,-110.0,104.5,-110.0,0.5,-110,105,50.5,-105,50.5,-115,0.0,-105,100,50.0,-110,50.0,-110,2.5,-125,170.0,53.0,105,53.0,-125,0.5,-115,,52.0,-115,52.0,-105
380,20210118,Minnesota,7.0,100,260,228.5,-105,228.5,-105,4.0,-105,185,116.5,-110,116.5,-110,-7.0,500.0,125.0,112.5,105.0,112.5,-125.0,2.5,-115,155,58.5,-110,58.5,-110,1.5,-105,125,57.5,-105,57.5,-115,1.5,-123,115.0,57.0,105,57.0,-125,1.0,-110,,55.5,-110,55.5,-110
381,20210118,Atlanta,-7.0,-110,-290,228.5,-105,228.5,-105,-4.0,-115,-225,116.5,-110,116.5,-110,7.0,-700.0,-145.0,112.5,105.0,112.5,-125.0,-2.5,-105,-175,58.5,-110,58.5,-110,-1.5,-115,-154,57.5,-105,57.5,-115,-1.5,103,-135.0,57.0,105,57.0,-125,-1.0,-110,,55.5,-110,55.5,-110
382,20210118,San Antonio,-1.5,-105,-118,227.0,-101,227.0,-109,-0.5,-110,-123,111.0,-110,111.0,-110,5.0,-230.0,100.0,116.0,-103.0,116.0,-117.0,-0.5,-105,-120,55.0,-115,55.0,-105,0.0,-110,-120,55.0,-110,55.0,-110,0.5,-120,-105.0,57.5,-110,57.5,-110,0.0,-115,,57.0,-105,57.0,-115
383,20210118,Portland,1.5,-105,108,227.0,-101,227.0,-109,0.5,-110,103,111.0,-110,111.0,-110,-5.0,190.0,-120.0,116.0,-103.0,116.0,-117.0,0.5,-115,100,55.0,-115,55.0,-105,0.0,-110,-103,55.0,-110,55.0,-110,-0.5,100,-115.0,57.5,-110,57.5,-110,0.0,-105,,57.0,-105,57.0,-115
384,20210118,Phoenix,-5.5,-107,-205,217.0,-105,217.0,-105,-3.0,-105,-175,105.5,-110,105.5,-110,-6.5,107.0,-250.0,111.5,105.0,111.5,-125.0,-1.5,-105,-145,53.5,-110,53.5,-110,-0.5,-115,-141,53.0,-110,53.0,-110,-3.5,110,-200.0,56.5,105,56.5,-125,-1.0,-110,,55.0,-110,55.0,-110
385,20210118,Memphis,5.5,-103,188,217.0,-105,217.0,-105,3.0,-115,155,105.5,-110,105.5,-110,6.5,-127.0,210.0,111.5,105.0,111.5,-125.0,1.5,-115,125,53.5,-110,53.5,-110,0.5,-105,115,53.0,-110,53.0,-110,3.5,-130,170.0,56.5,105,56.5,-125,1.0,-110,,55.0,-110,55.0,-110
386,20210118,Milwaukee,-4.0,-109,-167,240.0,-103,240.0,-107,-2.0,-110,-150,117.0,-110,117.0,-110,,,,,,,,-1.0,-115,-145,59.0,-105,59.0,-115,-0.5,-110,-133,58.0,-110,58.0,-110,-0.5,-115,,61.5,-110,61.5,-110,-0.5,-115,,60.5,-110,60.5,-110
387,20210118,Brooklyn,4.0,-101,157,240.0,-103,240.0,-107,2.0,-110,130,117.0,-110,117.0,-110,,,,,,,,1.0,-105,125,59.0,-105,59.0,-115,0.5,-110,108,58.0,-110,58.0,-110,0.5,-105,,61.5,-110,61.5,-110,0.5,-105,,60.5,-110,60.5,-110
388,20210118,Dallas,3.5,-105,145,222.5,-108,222.5,-102,2.0,-105,135,110.0,-110,110.0,-110,,,,,,,,1.5,-115,125,55.0,-110,55.0,-110,1.0,-110,105,53.5,-115,53.5,-105,1.5,-115,,56.0,-115,56.0,-105,0.5,-105,,55.5,-110,55.5,-110
389,20210118,Toronto,-3.5,-105,-155,222.5,-108,222.5,-102,-2.0,-115,-155,110.0,-110,110.0,-110,,,,,,,,-1.5,-105,-145,55.0,-110,55.0,-110,-1.0,-110,-128,53.5,-115,53.5,-105,-1.5,-105,,56.0,-115,56.0,-105,-0.5,-115,,55.5,-110,55.5,-110
390,20210118,Houston,-2.5,-102,-133,225.0,-108,225.0,-102,-1.0,-110,-130,115.5,-110,115.5,-110,,,,,,,,-0.5,-105,-118,58.0,-105,58.0,-115,0.0,-110,-123,57.5,-110,57.5,-110,-0.5,-110,,56.0,-110,56.0,-110,-0.5,-110,,55.0,-115,55.0,-105
391,20210118,Chicago,2.5,-108,123,225.0,-108,225.0,-102,1.0,-110,110,115.5,-110,115.5,-110,,,,,,,,0.5,-115,-102,58.0,-105,58.0,-115,0.0,-110,100,57.5,-110,57.5,-110,0.5,-110,,56.0,-110,56.0,-110,0.5,-110,,55.0,-115,55.0,-105
392,20210118,Detroit,6.0,-102,220,216.0,-108,216.0,-102,3.5,-115,178,109.5,-110,109.5,-110,,,,,,,,2.5,-115,150,55.0,-115,55.0,-105,1.0,-110,120,55.0,-110,55.0,-110,1.5,-110,,53.5,-115,53.5,-105,0.5,-105,,53.0,-110,53.0,-110
393,20210118,Miami,-6.0,-108,-240,216.0,-108,216.0,-102,-3.5,-105,-215,109.5,-110,109.5,-110,,,,,,,,-2.5,-105,-170,55.0,-115,55.0,-105,-1.0,-110,-149,55.0,-110,55.0,-110,-1.5,-110,,53.5,-115,53.5,-105,-0.5,-115,,53.0,-110,53.0,-110
394,20210118,Golden State,8.5,-102,340,227.0,-103,227.0,-107,5.0,-105,220,116.0,-110,116.0,-110,,,,,,,,3.0,-105,180,57.5,-110,57.5,-110,2.0,-110,133,57.0,-110,57.0,-110,2.5,-110,,55.5,-110,55.5,-110,1.5,-110,,54.5,-115,54.5,-105
395,20210118,L.A. Lakers,-8.5,-108,-380,227.0,-103,227.0,-107,-5.0,-115,-260,116.0,-110,116.0,-110,,,,,,,,-3.0,-115,-220,57.5,-110,57.5,-110,-2.0,-110,-167,57.0,-110,57.0,-110,-2.5,-110,,55.5,-110,55.5,-110,-1.5,-110,,54.5,-115,54.5,-105
396,20210119,Oklahoma City,10.5,-105,428,220.0,-108,220.0,-102,6.0,-110,240,111.5,-110,111.5,-110,-13.0,1250.0,130.0,108.0,-102.0,108.0,-118.0,3.5,105,205,56.0,-105,56.0,-115,2.5,-105,145,55.5,-110,55.5,-110,1.0,-110,120.0,54.0,-110,54.0,-110,1.5,-105,,54.0,-105,54.0,-115
397,20210119,Denver,-10.5,-105,-490,220.0,-108,220.0,-102,-6.0,-110,-280,111.5,-110,111.5,-110,13.0,-2000.0,-150.0,108.0,-102.0,108.0,-118.0,-3.5,-125,-245,56.0,-105,56.0,-115,-2.5,-115,-182,55.5,-110,55.5,-110,-1.0,-110,-140.0,54.0,-110,54.0,-110,-1.5,-115,,54.0,-105,54.0,-115
398,20210119,New Orleans,6.5,-103,230,217.5,-108,217.5,-102,3.5,-115,160,111.0,-110,111.0,-110,2.5,-134.0,125.0,106.0,-125.0,106.0,105.0,2.0,-105,150,55.0,-115,55.0,-105,1.0,-105,120,55.0,-105,55.0,-115,1.5,-125,120.0,54.0,105,54.0,-125,1.0,-105,,53.5,-105,53.5,-115
399,20210119,Utah,-6.5,-107,-250,217.5,-108,217.5,-102,-3.5,-105,-185,111.0,-110,111.0,-110,-2.5,114.0,-145.0,106.0,-125.0,106.0,105.0,-2.0,-115,-170,55.0,-115,55.0,-105,-1.0,-115,-149,55.0,-105,55.0,-115,-1.5,105,-140.0,54.0,105,54.0,-125,-1.0,-115,,53.5,-105,53.5,-115
400,20210120,Dallas,-2.5,-105,-137,221.5,-102,221.5,-108,-1.0,-105,-125,110.5,-110,110.5,-110,2.0,-170.0,-130.0,110.0,-110.0,110.0,-110.0,-0.5,-110,-125,55.0,-110,55.0,-110,0.0,-110,-125,54.5,-110,54.5,-110,-0.5,-110,-125.0,56.5,-120,56.5,100,0.0,-110,,54.5,-110,54.5,-110
401,20210120,Indiana,2.5,-105,127,221.5,-102,221.5,-108,1.0,-115,105,110.5,-110,110.5,-110,-2.0,150.0,110.0,110.0,-110.0,110.0,-110.0,0.5,-110,105,55.0,-110,55.0,-110,0.0,-110,102,54.5,-110,54.5,-110,0.5,-110,105.0,56.5,-120,56.5,100,0.0,-110,,54.5,-110,54.5,-110
402,20210120,Brooklyn,-10.5,-108,-525,226.5,-105,226.5,-105,-5.5,-115,-275,115.0,-110,115.0,-110,-9.0,103.0,-500.0,111.5,-103.0,111.5,-117.0,-3.5,-115,-250,57.5,-115,57.5,-105,-2.5,-115,-196,57.0,-110,57.0,-110,-4.5,-110,-325.0,55.5,-110,55.5,-110,-1.5,-115,,55.0,-110,55.0,-110
403,20210120,Cleveland,10.5,-102,450,226.5,-105,226.5,-105,5.5,-105,235,115.0,-110,115.0,-110,9.0,-123.0,400.0,111.5,-103.0,111.5,-117.0,3.5,-105,210,57.5,-115,57.5,-105,2.5,-105,152,57.0,-110,57.0,-110,4.5,-110,265.0,55.5,-110,55.5,-110,1.5,-105,,55.0,-110,55.0,-110
404,20210120,Boston,4.5,-103,167,220.5,-105,220.5,-105,2.5,-110,145,108.5,-110,108.5,-110,5.5,-137.0,170.0,113.5,105.0,113.5,-125.0,1.5,-110,135,54.0,-110,54.0,-110,1.0,-105,115,54.0,-110,54.0,-110,2.5,-125,150.0,56.0,105,56.0,-125,1.0,-105,,55.5,-110,55.5,-110
405,20210120,Philadelphia,-4.5,-107,-178,220.5,-105,220.5,-105,-2.5,-110,-165,108.5,-110,108.5,-110,-5.5,117.0,-200.0,113.5,105.0,113.5,-125.0,-1.5,-110,-155,54.0,-110,54.0,-110,-1.0,-115,-141,54.0,-110,54.0,-110,-2.5,105,-170.0,56.0,105,56.0,-125,-1.0,-115,,55.5,-110,55.5,-110
406,20210120,Miami,4.0,-108,160,222.0,-105,222.0,-105,2.0,-105,140,113.0,-110,113.0,-110,-2.0,170.0,130.0,109.5,-103.0,109.5,-117.0,1.5,-115,135,56.5,-110,56.5,-110,0.5,-105,110,56.0,-110,56.0,-110,1.0,-110,120.0,54.5,-110,54.5,-110,0.5,-105,,53.5,-110,53.5,-110
407,20210120,Toronto,-4.0,-102,-170,222.0,-105,222.0,-105,-2.0,-115,-160,113.0,-110,113.0,-110,2.0,-200.0,-150.0,109.5,-103.0,109.5,-117.0,-1.5,-105,-155,56.5,-110,56.5,-110,-0.5,-115,-135,56.0,-110,56.0,-110,-1.0,-110,-140.0,54.5,-110,54.5,-110,-0.5,-115,,53.5,-110,53.5,-110
408,20210120,Detroit,4.5,-102,167,220.5,-107,220.5,-103,2.5,-110,140,112.5,-110,112.5,-110,4.5,-122.0,180.0,108.0,-103.0,108.0,-117.0,1.5,-110,133,56.0,-115,56.0,-105,1.0,-105,110,56.0,-110,56.0,-110,2.0,-110,150.0,54.0,-110,54.0,-110,1.0,-105,,54.0,-110,54.0,-110
409,20210120,Atlanta,-4.5,-108,-178,220.5,-107,220.5,-103,-2.5,-110,-160,112.5,-110,112.5,-110,-4.5,102.0,-220.0,108.0,-103.0,108.0,-117.0,-1.5,-110,-153,56.0,-115,56.0,-105,-1.0,-115,-135,56.0,-110,56.0,-110,-2.0,-110,-170.0,54.0,-110,54.0,-110,-1.0,-115,,54.0,-110,54.0,-110
410,20210120,Orlando,-4.0,-108,-170,220.0,-101,220.0,-109,-2.0,-110,-150,107.5,-110,107.5,-110,-7.0,100.0,-400.0,111.5,-105.0,111.5,-115.0,-1.0,-105,-133,54.0,-110,54.0,-110,-0.5,-115,-133,54.0,-105,54.0,-115,-3.0,-110,-210.0,55.5,-110,55.5,-110,-0.5,-115,,55.0,-115,55.0,-105
411,20210120,Minnesota,4.0,-102,160,220.0,-101,220.0,-109,2.0,-110,130,107.5,-110,107.5,-110,7.0,-120.0,325.0,111.5,-105.0,111.5,-115.0,1.0,-115,113,54.0,-110,54.0,-110,0.5,-105,108,54.0,-105,54.0,-115,3.0,-110,175.0,55.5,-110,55.5,-110,0.5,-105,,55.0,-115,55.0,-105
412,20210120,Phoenix,-5.5,-108,-205,219.0,-108,219.0,-102,-3.0,-115,-185,107.0,-110,107.0,-110,12.0,-900.0,100.0,113.0,105.0,113.0,-125.0,-1.5,-105,-145,53.5,-115,53.5,-105,-1.0,-115,-149,53.5,-110,53.5,-110,-0.5,115,100.0,55.0,-130,55.0,110,-1.0,-115,,55.0,-110,55.0,-110
413,20210120,Houston,5.5,-102,188,219.0,-108,219.0,-102,3.0,-105,160,107.0,-110,107.0,-110,-12.0,600.0,-120.0,113.0,105.0,113.0,-125.0,1.5,-115,125,53.5,-115,53.5,-105,1.0,-105,120,53.5,-110,53.5,-110,0.5,-135,-120.0,55.0,-130,55.0,110,1.0,-105,,55.0,-110,55.0,-110
414,20210120,Sacramento,11.0,-108,510,231.0,-103,231.0,-107,6.5,-110,255,118.5,-110,118.5,-110,-5.0,700.0,245.0,113.5,-103.0,113.5,-117.0,3.5,-105,210,59.5,-105,59.5,-115,2.5,-105,148,59.0,-110,59.0,-110,2.5,-110,170.0,56.0,-110,56.0,-110,2.0,-105,,55.0,-110,55.0,-110
415,20210120,L.A. Clippers,-11.0,-102,-615,231.0,-103,231.0,-107,-6.5,-110,-310,118.5,-110,118.5,-110,5.0,-1100.0,-290.0,113.5,-103.0,113.5,-117.0,-3.5,-115,-250,59.5,-105,59.5,-115,-2.5,-115,-185,59.0,-110,59.0,-110,-2.5,-110,-200.0,56.0,-110,56.0,-110,-2.0,-115,,55.0,-110,55.0,-110
416,20210120,San Antonio,1.0,-102,102,228.0,-103,228.0,-107,0.5,-115,-105,111.5,-110,111.5,-110,-19.0,1400.0,-250.0,117.0,-102.0,117.0,-118.0,0.5,-120,-105,56.0,-110,56.0,-110,0.0,-110,-106,55.5,-110,55.5,-110,-2.5,-105,-175.0,58.5,-110,58.5,-110,0.0,-110,,57.5,-115,57.5,-105
417,20210120,Golden State,-1.0,-108,-112,228.0,-103,228.0,-107,-0.5,-105,-115,111.5,-110,111.5,-110,19.0,-2500.0,210.0,117.0,-102.0,117.0,-118.0,-0.5,100,-115,56.0,-110,56.0,-110,0.0,-110,-116,55.5,-110,55.5,-110,2.5,-115,155.0,58.5,-110,58.5,-110,0.0,-110,,57.5,-115,57.5,-105
418,20210121,L.A. Lakers,1.5,-103,107,227.5,-107,227.5,-103,0.5,-110,105,117.0,-110,117.0,-110,6.0,-165.0,150.0,111.5,-110.0,111.5,-110.0,0.5,-115,100,58.5,-110,58.5,-110,0.0,-110,-111,58.0,-110,58.0,-110,2.0,-130,130.0,56.0,105,56.0,-125,0.0,-110,,55.5,-110,55.5,-110
419,20210121,Milwaukee,-1.5,-107,-117,227.5,-107,227.5,-103,-0.5,-110,-125,117.0,-110,117.0,-110,-6.0,145.0,-170.0,111.5,-110.0,111.5,-110.0,-0.5,-105,-120,58.5,-110,58.5,-110,0.0,-110,-111,58.0,-110,58.0,-110,-2.0,110,-150.0,56.0,105,56.0,-125,0.0,-110,,55.5,-110,55.5,-110
420,20210121,New Orleans,7.0,-109,240,217.5,-102,217.5,-108,4.0,-115,175,111.0,-110,111.0,-110,-1.0,200.0,180.0,109.5,105.0,109.5,-125.0,2.5,-115,155,55.5,-110,55.5,-110,1.5,-110,122,55.0,-110,55.0,-110,3.0,-120,170.0,55.0,-125,55.0,105,1.0,-110,,52.5,-110,52.5,-110
421,20210121,Utah,-7.0,-101,-260,217.5,-102,217.5,-108,-4.0,-105,-210,111.0,-110,111.0,-110,1.0,-240.0,-220.0,109.5,105.0,109.5,-125.0,-2.5,-105,-175,55.5,-110,55.5,-110,-1.5,-110,-152,55.0,-110,55.0,-110,-3.0,100,-200.0,55.0,-125,55.0,105,-1.0,-110,,52.5,-110,52.5,-110
422,20210121,New York,5.0,-103,185,215.0,-107,215.0,-103,2.5,-110,145,109.0,-110,109.0,-110,6.0,-135.0,190.0,106.5,-110.0,106.5,-110.0,1.5,-110,130,54.5,-105,54.5,-115,1.0,-110,120,54.0,-110,54.0,-110,2.5,-110,160.0,53.5,-110,53.5,-110,0.5,-110,,52.0,-115,52.0,-105
423,20210121,Golden State,-5.0,-107,-200,215.0,-107,215.0,-103,-2.5,-110,-165,109.0,-110,109.0,-110,-6.0,115.0,-230.0,106.5,-110.0,106.5,-110.0,-1.5,-110,-150,54.5,-105,54.5,-115,-1.0,-110,-149,54.0,-110,54.0,-110,-2.5,-110,-185.0,53.5,-110,53.5,-110,-0.5,-110,,52.0,-115,52.0,-105
424,20210122,Chicago,3.0,-107,133,228.5,-103,228.5,-107,1.0,-110,110,112.5,-110,112.5,-110,4.0,-123.0,175.0,116.0,-102.0,116.0,-118.0,0.5,-105,110,57.0,-115,57.0,-105,0.5,-110,102,56.0,-110,56.0,-110,2.0,-110,150.0,57.5,-125,57.5,105,0.5,-110,,57.5,-110,57.5,-110
425,20210122,Charlotte,-3.0,-103,-143,228.5,-103,228.5,-107,-1.0,-110,-130,112.5,-110,112.5,-110,-4.0,103.0,-210.0,116.0,-102.0,116.0,-118.0,-0.5,-115,-130,57.0,-115,57.0,-105,-0.5,-110,-125,56.0,-110,56.0,-110,-2.0,-110,-170.0,57.5,-125,57.5,105,-0.5,-110,,57.5,-110,57.5,-110
426,20210122,Houston,3.0,-109,132,215.0,-109,215.0,-101,1.0,-105,118,110.5,-110,110.5,-110,8.0,-220.0,160.0,104.5,-110.0,104.5,-110.0,1.0,-115,115,55.0,-115,55.0,-105,0.5,-110,105,54.5,-110,54.5,-110,0.5,-110,,52.5,-110,52.5,-110,0.5,-110,,51.5,-110,51.5,-110
427,20210122,Detroit,-3.0,-101,-142,215.0,-109,215.0,-101,-1.0,-115,-138,110.5,-110,110.5,-110,-8.0,180.0,-185.0,104.5,-110.0,104.5,-110.0,-1.0,-105,-135,55.0,-115,55.0,-105,-0.5,-110,-128,54.5,-110,54.5,-110,-0.5,-110,,52.5,-110,52.5,-110,-0.5,-110,,51.5,-110,51.5,-110
428,20210122,Orlando,5.0,-105,175,215.5,-105,215.5,-105,2.5,-105,145,105.5,-110,105.5,-110,3.0,-123.0,150.0,111.0,-102.0,111.0,-118.0,1.5,-110,135,53.0,-115,53.0,-105,0.5,-105,115,53.0,-110,53.0,-110,1.5,-110,135.0,55.5,-110,55.5,-110,0.5,-105,,54.5,-110,54.5,-110
429,20210122,Indiana,-5.0,-105,-190,215.5,-105,215.5,-105,-2.5,-115,-165,105.5,-110,105.5,-110,-3.0,103.0,-170.0,111.0,-102.0,111.0,-118.0,-1.5,-110,-155,53.0,-115,53.0,-105,-0.5,-115,-141,53.0,-110,53.0,-110,-1.5,-110,-155.0,55.5,-110,55.5,-110,-0.5,-115,,54.5,-110,54.5,-110
430,20210122,Boston,4.5,-103,160,221.0,-107,221.0,-103,2.0,-110,130,108.5,-110,108.5,-110,4.5,-110.0,170.0,112.5,-110.0,112.5,-110.0,1.5,-110,125,54.5,-115,54.5,-105,1.0,-110,110,54.0,-115,54.0,-105,3.0,-125,160.0,58.0,105,58.0,-125,1.0,-110,,56.0,-110,56.0,-110
431,20210122,Philadelphia,-4.5,-107,-170,221.0,-107,221.0,-103,-2.0,-110,-150,108.5,-110,108.5,-110,-4.5,-110.0,-200.0,112.5,-110.0,112.5,-110.0,-1.5,-110,-145,54.5,-115,54.5,-105,-1.0,-110,-135,54.0,-115,54.0,-105,-3.0,105,-185.0,58.0,105,58.0,-125,-1.0,-110,,56.0,-110,56.0,-110
432,20210122,Miami,2.0,-105,115,220.0,-105,220.0,-105,1.0,-110,108,112.0,-110,112.0,-110,-14.0,550.0,-185.0,106.5,-102.0,106.5,-118.0,0.5,-105,110,56.0,-110,56.0,-110,0.5,-115,102,56.0,-110,56.0,-110,0.5,-105,,54.5,-110,54.5,-110,0.5,-110,,53.5,-110,53.5,-110
433,20210122,Toronto,-2.0,-105,-125,220.0,-105,220.0,-105,-1.0,-110,-128,112.0,-110,112.0,-110,14.0,-800.0,160.0,106.5,-102.0,106.5,-118.0,-0.5,-115,-130,56.0,-110,56.0,-110,-0.5,-105,-125,56.0,-110,56.0,-110,-0.5,-115,,54.5,-110,54.5,-110,-0.5,-110,,53.5,-110,53.5,-110
434,20210122,Brooklyn,-6.0,-109,-240,223.5,-105,223.5,-105,-3.0,-110,-185,114.0,-110,114.0,-110,-5.5,103.0,-220.0,110.0,-102.0,110.0,-118.0,-2.0,-105,-160,57.0,100,57.0,-120,-1.0,-110,-149,56.0,-115,56.0,-105,-2.5,-110,-190.0,55.5,-110,55.5,-110,-1.0,-110,,54.5,-110,54.5,-110
435,20210122,Cleveland,6.0,-101,220,223.5,-105,223.5,-105,3.0,-110,160,114.0,-110,114.0,-110,5.5,-123.0,180.0,110.0,-102.0,110.0,-118.0,2.0,-115,140,57.0,100,57.0,-120,1.0,-110,120,56.0,-115,56.0,-105,2.5,-110,165.0,55.5,-110,55.5,-110,1.0,-110,,54.5,-110,54.5,-110
436,20210122,Atlanta,-6.0,-108,-235,227.5,-107,227.5,-103,-3.0,-110,-185,115.5,-110,115.5,-110,19.0,-3500.0,110.0,111.5,-110.0,111.5,-110.0,-1.5,-110,-150,57.5,-115,57.5,-105,-1.0,-110,-149,57.0,-110,57.0,-110,0.5,-110,105.0,55.5,-110,55.5,-110,-1.0,-110,,55.0,-110,55.0,-110
437,20210122,Minnesota,6.0,-102,215,227.5,-107,227.5,-103,3.0,-110,160,115.5,-110,115.5,-110,-19.0,1750.0,-130.0,111.5,-110.0,111.5,-110.0,1.5,-110,130,57.5,-115,57.5,-105,1.0,-110,120,57.0,-110,57.0,-110,-0.5,-110,-125.0,55.5,-110,55.5,-110,1.0,-110,,55.0,-110,55.0,-110
438,20210122,Dallas,-1.5,-108,-118,223.0,-108,223.0,-102,-0.5,-105,-117,113.5,-110,113.5,-110,1.5,-110.0,120.0,110.0,-110.0,110.0,-110.0,-0.5,-105,-120,56.0,-115,56.0,-105,-0.5,-110,-125,56.5,-110,56.5,-110,0.5,-110,103.0,55.5,-130,55.5,110,0.0,-110,,55.0,-110,55.0,-110
439,20210122,San Antonio,1.5,-102,108,223.0,-108,223.0,-102,0.5,-115,-103,113.5,-110,113.5,-110,-1.5,-110.0,-140.0,110.0,-110.0,110.0,-110.0,0.5,-115,100,56.0,-115,56.0,-105,0.5,-110,102,56.5,-110,56.5,-110,-0.5,-110,-123.0,55.5,-130,55.5,110,0.0,-110,,55.0,-110,55.0,-110
440,20210122,New York,3.5,-102,150,219.0,-107,219.0,-103,2.0,-115,123,110.5,-110,110.5,-110,5.0,-140.0,155.0,106.5,-110.0,106.5,-110.0,1.5,-115,120,55.5,-115,55.5,-105,0.5,-110,105,55.0,-110,55.0,-110,1.5,-110,135.0,53.5,100,53.5,-120,0.5,-110,,53.0,-110,53.0,-110
441,20210122,Sacramento,-3.5,-108,-160,219.0,-107,219.0,-103,-2.0,-105,-143,110.5,-110,110.5,-110,-5.0,120.0,-175.0,106.5,-110.0,106.5,-110.0,-1.5,-105,-140,55.5,-115,55.5,-105,-0.5,-110,-128,55.0,-110,55.0,-110,-1.5,-110,-155.0,53.5,100,53.5,-120,-0.5,-110,,53.0,-110,53.0,-110
442,20210122,Oklahoma City,13.5,-108,880,220.5,-102,220.5,-108,7.5,-105,300,112.5,-110,112.5,-110,4.0,-123.0,160.0,108.5,-103.0,108.5,-117.0,4.5,-110,258,56.0,-115,56.0,-105,3.0,-110,170,55.5,-110,55.5,-110,1.5,-105,135.0,54.0,-110,54.0,-110,2.0,-110,,53.5,-110,53.5,-110
