,Date,Home Team,Away Team,Home Spread,Home Spread Odds,Away Spread,Away Spread Odds,Home ML,Away ML,Over,Over Odds,Under,Under Odds,Home 1H Spread,Home 1H Spread Odds,Away 1H Spread,Away 1H Spread Odds,Home 1H ML,Away 1H ML,1H Over,1H Over Odds,1H Under,1H Under Odds,Home 2H Spread,Home 2H Spread Odds,Away 2H Spread,Away 2H Spread Odds,Home 2H ML,Away 2H ML,2H Over,2H Over Odds,2H Under,2H Under Odds,Home 1Q Spread,Home 1Q Spread Odds,Away 1Q Spread,Away 1Q Spread Odds,Home 1Q ML,Away 1Q ML,1Q Over,1Q Over Odds,1Q Under,1Q Under Odds,Home 2Q Spread,Home 2Q Spread Odds,Away 2Q Spread,Away 2Q Spread Odds,Home 2Q ML,Away 2Q ML,2Q Over,2Q Over Odds,2Q Under,2Q Under Odds,Home 3Q Spread,Home 3Q Spread Odds,Away 3Q Spread,Away 3Q Spread Odds,Home 3Q ML,Away 3Q ML,3Q Over,3Q Over Odds,3Q Under,3Q Under Odds,Home 4Q Spread,Home 4Q Spread Odds,Away 4Q Spread,Away 4Q Spread Odds,Home 4Q ML,Away 4Q ML,4Q Over,4Q Over Odds,4Q Under,4Q Under Odds
1014,20210509,New Orleans,Charlotte,3.0,-105,-3.0,-105,135,-145,224.0,-105,224.0,-105,1.5,-110,-1.5,-110,120,-140,114.0,-110,114.0,-110,-2.5,110.0,2.5,-130.0,-145.0,125.0,111.0,105.0,111.0,-125.0,1.0,-115.0,-1.0,-105.0,110,-130,57.0,-115.0,57.0,-105.0,1.0,-105.0,-1.0,-115.0,120.0,-140.0,56.5,-110.0,56.5,-110.0,0.5,-145.0,-0.5,125.0,-130.0,110.0,57.0,105.0,57.0,-125.0,0.5,-105.0,-0.5,-115.0,108.0,-128.0,54.0,-110.0,54.0,-110.0
1015,20210509,Minnesota,Orlando,-7.5,-108,7.5,-102,-295,265,232.5,-102,232.5,-108,-4.0,-110,4.0,-110,-220,180,118.0,-110,118.0,-110,3.0,-121.0,-3.0,101.0,130.0,-150.0,114.5,-103.0,114.5,-117.0,-2.0,-115.0,2.0,-105.0,-165,145,59.0,-110.0,59.0,-110.0,-1.5,-110.0,1.5,-110.0,-148.0,128.0,58.5,-115.0,58.5,-105.0,1.5,-115.0,-1.5,-105.0,130.0,-150.0,57.5,-110.0,57.5,-110.0,-1.0,-115.0,1.0,-105.0,-140.0,120.0,56.0,-110.0,56.0,-110.0
1016,20210509,Chicago,Detroit,-9.5,-105,9.5,-105,-455,405,216.5,-105,216.5,-105,-5.5,-105,5.5,-115,-265,225,107.0,-110,107.0,-110,-1.5,101.0,1.5,-121.0,-130.0,110.0,109.5,-103.0,109.5,-117.0,-3.0,-110.0,3.0,-110.0,-215,178,53.5,-110.0,53.5,-110.0,-2.0,-110.0,2.0,-110.0,-170.0,150.0,53.5,-110.0,53.5,-110.0,-1.0,-110.0,1.0,-110.0,-135.0,115.0,54.5,-115.0,54.5,-105.0,-1.5,-115.0,1.5,-105.0,-160.0,140.0,54.5,-110.0,54.5,-110.0
1017,20210509,Phoenix,L.A. Lakers,-6.5,-105,6.5,-105,-240,220,217.0,-101,217.0,-109,-4.0,-115,4.0,-105,-210,175,107.5,-110,107.5,-110,,,,,-430.0,350.0,,,,,-2.5,-115.0,2.5,-105.0,-185,160,53.5,-110.0,53.5,-110.0,-1.5,-110.0,1.5,-110.0,-148.0,128.0,53.5,-110.0,53.5,-110.0,-2.0,-110.0,2.0,-110.0,-165.0,145.0,55.5,-105.0,55.5,-115.0,-1.0,-115.0,1.0,-105.0,-140.0,120.0,53.5,-115.0,53.5,-105.0
1018,20210509,Oklahoma City,Sacramento,9.5,-105,-9.5,-105,340,-380,224.0,-105,224.0,-105,6.0,-115,-6.0,-105,210,-250,114.0,-110,114.0,-110,-20.0,1500.0,20.0,-3000.0,-125.0,105.0,110.5,-117.0,110.5,-103.0,3.0,-105.0,-3.0,-115.0,170,-200,57.0,-110.0,57.0,-110.0,2.0,-110.0,-2.0,-110.0,140.0,-160.0,56.0,-110.0,56.0,-110.0,-0.5,105.0,0.5,-125.0,-110.0,-110.0,55.5,-110.0,55.5,-110.0,1.5,-110.0,-1.5,-110.0,128.0,-148.0,53.5,-115.0,53.5,-105.0
1019,20210510,Washington,Atlanta,8.5,-105,-8.5,-105,315,-345,237.0,-105,237.0,-105,4.5,-115,-4.5,-105,205,-245,121.0,-110,121.0,-110,7.0,-138.0,-7.0,118.0,240.0,-280.0,117.0,105.0,117.0,-125.0,2.5,-110.0,-2.5,-110.0,150,-170,61.0,-110.0,61.0,-110.0,2.0,-105.0,-2.0,-115.0,150.0,-170.0,60.0,-110.0,60.0,-110.0,3.5,-125.0,-3.5,105.0,170.0,-200.0,59.0,105.0,59.0,-125.0,1.0,-110.0,-1.0,-110.0,115.0,-135.0,58.0,-110.0,58.0,-110.0
1020,20210510,Indiana,Cleveland,-9.5,-102,9.5,-108,-420,375,228.5,-105,228.5,-105,-5.5,-105,5.5,-115,-260,220,116.5,-110,116.5,-110,-9.0,103.0,9.0,-123.0,-450.0,360.0,111.5,-103.0,111.5,-117.0,-3.0,-115.0,3.0,-105.0,-200,170,58.5,-115.0,58.5,-105.0,-2.0,-110.0,2.0,-110.0,-170.0,150.0,58.5,-105.0,58.5,-115.0,-4.5,-110.0,4.5,-110.0,-270.0,230.0,56.5,-110.0,56.5,-110.0,-1.0,-110.0,1.0,-110.0,-135.0,115.0,56.0,-110.0,56.0,-110.0
1021,20210510,New Orleans,Memphis,9.5,-101,-9.5,-109,380,-430,228.5,-105,228.5,-105,5.5,-110,-5.5,-110,230,-270,117.0,-110,117.0,-110,2.5,-122.0,-2.5,102.0,130.0,-150.0,111.5,-103.0,111.5,-117.0,3.0,100.0,-3.0,-120.0,180,-220,59.0,-120.0,59.0,100.0,2.0,-110.0,-2.0,-110.0,150.0,-170.0,58.0,-105.0,58.0,-115.0,1.0,-105.0,-1.0,-115.0,125.0,-145.0,55.5,-125.0,55.5,105.0,1.5,-110.0,-1.5,-110.0,125.0,-145.0,55.5,-110.0,55.5,-110.0
1022,20210510,Milwaukee,San Antonio,-7.0,-108,7.0,-102,-280,255,233.5,-107,233.5,-103,-4.0,-110,4.0,-110,-210,175,114.5,-110,114.5,-110,-11.5,105.0,11.5,-125.0,-900.0,600.0,119.5,-103.0,119.5,-117.0,-2.0,-115.0,2.0,-105.0,-170,150,57.5,-110.0,57.5,-110.0,-1.0,-115.0,1.0,-105.0,-140.0,120.0,57.0,-110.0,57.0,-110.0,-5.5,-110.0,5.5,-110.0,-400.0,325.0,60.5,-125.0,60.5,105.0,-1.0,-110.0,1.0,-110.0,-135.0,115.0,58.5,-115.0,58.5,-105.0
1023,20210510,Utah,Golden State,-2.0,-108,2.0,-102,-125,115,226.5,-105,226.5,-105,-0.5,-110,0.5,-110,-120,100,111.5,-110,111.5,-110,-3.0,115.0,3.0,-135.0,-150.0,130.0,116.5,105.0,116.5,-125.0,-0.5,-110.0,0.5,-110.0,-123,103,56.0,-110.0,56.0,-110.0,-0.5,-110.0,0.5,-110.0,-125.0,105.0,55.5,-110.0,55.5,-110.0,-1.5,105.0,1.5,-125.0,-140.0,120.0,59.0,115.0,59.0,-135.0,-0.5,-105.0,0.5,-115.0,-118.0,-102.0,57.0,-110.0,57.0,-110.0
1024,20210510,Houston,Portland,15.0,-105,-15.0,-105,1075,-1350,239.5,-105,239.5,-105,10.0,-110,-10.0,-110,425,-550,121.5,-110,121.5,-110,4.0,-123.0,-4.0,103.0,175.0,-210.0,118.0,-102.0,118.0,-118.0,5.0,-105.0,-5.0,-115.0,243,-285,61.5,-110.0,61.5,-110.0,3.5,-110.0,-3.5,-110.0,200.0,-240.0,60.0,-110.0,60.0,-110.0,2.0,105.0,-2.0,-125.0,160.0,-185.0,59.5,-110.0,59.5,-110.0,2.0,-110.0,-2.0,-110.0,145.0,-165.0,57.5,-115.0,57.5,-105.0
1025,20210511,Denver,Charlotte,-6.0,-103,6.0,-107,-225,205,223.5,-105,223.5,-105,-3.0,-110,3.0,-110,-185,160,114.5,-110,114.5,-110,3.0,-280.0,-3.0,240.0,-185.0,160.0,110.0,-102.0,110.0,-118.0,-1.5,-115.0,1.5,-105.0,-150,130,57.5,-110.0,57.5,-110.0,-1.0,-115.0,1.0,-105.0,-140.0,120.0,56.0,-110.0,56.0,-110.0,-1.5,-105.0,1.5,-115.0,-150.0,130.0,55.5,-110.0,55.5,-110.0,-1.0,-115.0,1.0,-105.0,-135.0,115.0,53.5,-115.0,53.5,-105.0
1026,20210511,Minnesota,Detroit,-7.5,-105,7.5,-105,-295,265,228.0,-102,228.0,-108,-4.0,-105,4.0,-115,-210,175,116.0,-110,116.0,-110,22.0,-5000.0,-22.0,2500.0,130.0,-150.0,111.0,-110.0,111.0,-110.0,-2.0,-115.0,2.0,-105.0,-168,148,58.0,-115.0,58.0,-105.0,-1.5,-115.0,1.5,-105.0,-155.0,135.0,57.5,-110.0,57.5,-110.0,1.0,-120.0,-1.0,100.0,110.0,-130.0,56.5,-110.0,56.5,-110.0,-1.0,-115.0,1.0,-105.0,-135.0,115.0,55.0,-110.0,55.0,-110.0
1027,20210511,Miami,Boston,-1.5,-101,1.5,-109,-118,108,224.5,-103,224.5,-107,-0.5,-105,0.5,-115,-118,-102,114.5,-110,114.5,-110,2.5,-135.0,-2.5,115.0,120.0,-140.0,110.5,105.0,110.5,-125.0,-0.5,100.0,0.5,-120.0,-113,-107,57.5,-115.0,57.5,-105.0,0.0,-110.0,0.0,-110.0,-110.0,-110.0,57.0,-110.0,57.0,-110.0,-0.5,120.0,0.5,-140.0,105.0,-125.0,55.0,105.0,55.0,-125.0,0.0,-110.0,0.0,-110.0,-110.0,-110.0,54.5,-110.0,54.5,-110.0
1028,20210511,L.A. Clippers,Toronto,-13.5,-105,13.5,-105,-1000,800,217.5,-103,217.5,-107,-8.5,-105,8.5,-115,-425,340,111.0,-110,111.0,-110,8.0,-1500.0,-8.0,1000.0,-300.0,250.0,107.0,-102.0,107.0,-118.0,-4.0,-110.0,4.0,-110.0,-250,210,56.0,-110.0,56.0,-110.0,-3.0,-110.0,3.0,-110.0,-210.0,175.0,55.0,-110.0,55.0,-110.0,-3.5,-110.0,3.5,-110.0,-250.0,210.0,53.5,-110.0,53.5,-110.0,-2.0,-110.0,2.0,-110.0,-170.0,150.0,53.0,-110.0,53.0,-110.0
1029,20210511,Dallas,Memphis,-3.5,-105,3.5,-105,-155,145,227.5,-105,227.5,-105,-1.5,-110,1.5,-110,-140,120,116.0,-110,116.0,-110,-4.5,102.0,4.5,-122.0,-185.0,160.0,111.0,-102.0,111.0,-118.0,-0.5,-105.0,0.5,-115.0,-120,100,58.0,-110.0,58.0,-110.0,-0.5,-110.0,0.5,-110.0,-125.0,105.0,57.5,-105.0,57.5,-115.0,-1.5,-110.0,1.5,-110.0,-155.0,135.0,55.5,-110.0,55.5,-110.0,0.0,-110.0,0.0,-110.0,-110.0,-110.0,55.5,-110.0,55.5,-110.0
1030,20210511,Brooklyn,Chicago,-4.5,-102,4.5,-108,-175,165,234.5,-105,234.5,-105,-2.0,-110,2.0,-110,-150,130,120.0,-110,120.0,-110,2.0,-122.0,-2.0,102.0,120.0,-140.0,114.5,-110.0,114.5,-110.0,-1.0,-115.0,1.0,-105.0,-140,120,59.5,-115.0,59.5,-105.0,-0.5,-115.0,0.5,-105.0,-130.0,110.0,59.0,-110.0,59.0,-110.0,0.5,-115.0,-0.5,-105.0,100.0,-120.0,57.5,-110.0,57.5,-110.0,-1.0,-110.0,1.0,-110.0,-135.0,115.0,56.5,-115.0,56.5,-105.0
1031,20210511,Philadelphia,Indiana,-5.5,-105,5.5,-105,-200,185,233.5,-105,233.5,-105,-2.5,-105,2.5,-115,-165,145,119.0,-110,119.0,-110,11.0,-700.0,-11.0,500.0,100.0,-120.0,114.0,-102.0,114.0,-118.0,-1.5,-105.0,1.5,-115.0,-145,125,59.5,-110.0,59.5,-110.0,-1.0,-115.0,1.0,-105.0,-140.0,120.0,59.0,-110.0,59.0,-110.0,0.5,-120.0,-0.5,100.0,-105.0,-115.0,57.0,-110.0,57.0,-110.0,-1.0,-115.0,1.0,-105.0,-135.0,115.0,56.5,-115.0,56.5,-105.0
1032,20210511,Orlando,Milwaukee,15.0,-102,-15.0,-108,1100,-1400,230.0,-105,230.0,-105,9.5,-115,-9.5,-105,425,-550,112.5,-110,112.5,-110,-11.0,2000.0,11.0,-4000.0,255.0,-310.0,117.5,-103.0,117.5,-117.0,4.5,-105.0,-4.5,-115.0,240,-280,56.5,-115.0,56.5,-105.0,3.5,-105.0,-3.5,-115.0,205.0,-245.0,56.0,-110.0,56.0,-110.0,4.0,-105.0,-4.0,-115.0,185.0,-225.0,58.5,-105.0,58.5,-115.0,2.0,-115.0,-2.0,-105.0,140.0,-160.0,57.5,-110.0,57.5,-110.0
1033,20210511,Oklahoma City,Sacramento,9.0,-105,-9.0,-105,375,-420,222.5,-105,222.5,-105,5.5,-110,-5.5,-110,245,-290,113.5,-110,113.5,-110,3.0,165.0,-3.0,-190.0,310.0,-370.0,109.5,-103.0,109.5,-117.0,3.5,-105.0,-3.5,-115.0,180,-220,57.0,-115.0,57.0,-105.0,2.5,-105.0,-2.5,-115.0,170.0,-200.0,56.5,-110.0,56.5,-110.0,3.5,-110.0,-3.5,-110.0,190.0,-230.0,54.5,-130.0,54.5,110.0,1.5,-105.0,-1.5,-115.0,130.0,-150.0,54.5,-110.0,54.5,-110.0
1034,20210511,New York,L.A. Lakers,2.5,-103,-2.5,-107,125,-135,210.0,-105,210.0,-105,1.5,-115,-1.5,-105,115,-135,107.0,-110,107.0,-110,3.0,-137.0,-3.0,117.0,110.0,-130.0,104.0,105.0,104.0,-125.0,1.0,-110.0,-1.0,-110.0,115,-135,54.0,-110.0,54.0,-110.0,0.5,-110.0,-0.5,-110.0,105.0,-125.0,53.5,-110.0,53.5,-110.0,1.0,-110.0,-1.0,-110.0,115.0,-135.0,52.0,-110.0,52.0,-110.0,0.5,-110.0,-0.5,-110.0,103.0,-123.0,51.5,-110.0,51.5,-110.0
1035,20210511,Phoenix,Golden State,-4.5,-108,4.5,-102,-178,167,231.5,-103,231.5,-107,-2.0,-115,2.0,-105,-155,135,114.5,-110,114.5,-110,8.0,-430.0,-8.0,345.0,-110.0,-110.0,118.5,-103.0,118.5,-117.0,-1.0,-115.0,1.0,-105.0,-140,120,57.5,-110.0,57.5,-110.0,-1.0,-110.0,1.0,-110.0,-140.0,120.0,56.5,-110.0,56.5,-110.0,-0.5,100.0,0.5,-120.0,-115.0,-105.0,59.5,-110.0,59.5,-110.0,-1.0,-115.0,1.0,-105.0,-135.0,115.0,58.0,-110.0,58.0,-110.0
1036,20210512,Washington,Atlanta,7.0,-107,-7.0,-103,245,-265,238.5,-105,238.5,-105,3.5,-110,-3.5,-110,170,-200,121.5,-110,121.5,-110,3.0,170.0,-3.0,-200.0,250.0,-300.0,117.0,105.0,117.0,-125.0,2.0,-110.0,-2.0,-110.0,145,-165,61.0,-115.0,61.0,-105.0,1.5,-110.0,-1.5,-110.0,125.0,-145.0,60.0,-110.0,60.0,-110.0,3.5,-125.0,-3.5,105.0,190.0,-230.0,59.0,105.0,59.0,-125.0,1.0,-110.0,-1.0,-110.0,112.0,-132.0,58.5,-105.0,58.5,-115.0
1037,20210512,San Antonio,Brooklyn,5.0,-108,-5.0,-102,170,-185,233.0,-105,233.0,-105,2.5,-110,-2.5,-110,145,-165,114.5,-110,114.5,-110,-6.0,245.0,6.0,-290.0,110.0,-130.0,119.0,-102.0,119.0,-118.0,2.0,-115.0,-2.0,-105.0,140,-160,57.5,-110.0,57.5,-110.0,1.0,-110.0,-1.0,-110.0,116.0,-136.0,57.0,-110.0,57.0,-110.0,0.5,-110.0,-0.5,-110.0,105.0,-125.0,59.5,-110.0,59.5,-110.0,0.5,-110.0,-0.5,-110.0,103.0,-123.0,58.5,-110.0,58.5,-110.0
1038,20210512,Boston,Cleveland,-6.0,-105,6.0,-105,-230,210,222.0,-105,222.0,-105,-3.0,-105,3.0,-115,-165,145,108.5,-110,108.5,-110,-5.5,101.0,5.5,-121.0,-225.0,185.0,113.5,-103.0,113.5,-117.0,-2.0,-105.0,2.0,-115.0,-155,135,54.0,-110.0,54.0,-110.0,-1.5,-110.0,1.5,-110.0,-145.0,125.0,53.5,-110.0,53.5,-110.0,-2.5,100.0,2.5,-120.0,-175.0,155.0,56.5,-110.0,56.5,-110.0,-1.0,-110.0,1.0,-110.0,-132.0,112.0,55.5,-110.0,55.5,-110.0
1039,20210512,New Orleans,Dallas,9.5,-105,-9.5,-105,385,-435,225.5,-105,225.5,-105,5.0,-110,-5.0,-110,220,-260,115.0,-110,115.0,-110,-19.0,2875.0,19.0,-6500.0,110.0,-130.0,111.0,-102.0,111.0,-118.0,2.5,-105.0,-2.5,-115.0,155,-175,57.5,-110.0,57.5,-110.0,2.0,100.0,-2.0,-120.0,155.0,-175.0,56.5,-115.0,56.5,-105.0,0.5,-110.0,-0.5,-110.0,105.0,-125.0,55.5,-110.0,55.5,-110.0,1.5,-110.0,-1.5,-110.0,125.0,-145.0,54.5,-110.0,54.5,-110.0
1040,20210512,Portland,Utah,1.0,-107,-1.0,-103,103,-113,234.0,-104,234.0,-106,0.5,-115,-0.5,-105,-103,-117,119.5,-110,119.5,-110,-1.0,122.0,1.0,-142.0,100.0,-120.0,114.5,105.0,114.5,-125.0,0.5,-115.0,-0.5,-105.0,100,-120,60.0,-110.0,60.0,-110.0,0.5,-110.0,-0.5,-110.0,103.0,-123.0,59.0,-110.0,59.0,-110.0,-0.5,110.0,0.5,-130.0,-105.0,-115.0,58.0,105.0,58.0,-125.0,0.5,-115.0,-0.5,-105.0,-105.0,-115.0,57.0,-110.0,57.0,-110.0
1041,20210512,Houston,L.A. Lakers,9.0,-105,-9.0,-105,378,-425,220.0,-105,220.0,-105,5.0,-110,-5.0,-110,210,-250,112.0,-110,112.0,-110,4.5,-122.0,-4.5,102.0,185.0,-225.0,108.5,-103.0,108.5,-117.0,3.5,-110.0,-3.5,-110.0,180,-220,56.5,-105.0,56.5,-115.0,2.0,-110.0,-2.0,-110.0,145.0,-165.0,56.0,-110.0,56.0,-110.0,2.0,-110.0,-2.0,-110.0,150.0,-170.0,54.0,-110.0,54.0,-110.0,1.0,-110.0,-1.0,-110.0,115.0,-135.0,53.5,-110.0,53.5,-110.0
1042,20210513,Milwaukee,Indiana,-9.5,-102,9.5,-108,-430,380,241.5,-105,241.5,-105,-6.0,-105,6.0,-115,-300,250,119.0,-110,119.0,-110,-5.0,101.0,5.0,-121.0,-265.0,225.0,123.5,-103.0,123.5,-117.0,-3.0,-110.0,3.0,-110.0,-200,170,60.0,-110.0,60.0,-110.0,-2.5,-105.0,2.5,-115.0,-180.0,158.0,59.0,-110.0,59.0,-110.0,-2.5,-110.0,2.5,-110.0,-185.0,160.0,61.5,-110.0,61.5,-110.0,-1.5,-110.0,1.5,-110.0,-155.0,135.0,60.5,-115.0,60.5,-105.0
1043,20210513,L.A. Clippers,Charlotte,-8.5,-107,8.5,-103,-345,315,220.5,-105,220.5,-105,-4.5,-115,4.5,-105,-230,190,113.0,-110,113.0,-110,-8.0,103.0,8.0,-123.0,-360.0,300.0,107.5,-103.0,107.5,-117.0,-2.5,-115.0,2.5,-105.0,-185,160,56.5,-115.0,56.5,-105.0,-2.0,-110.0,2.0,-110.0,-165.0,145.0,56.0,-105.0,56.0,-115.0,-3.5,-110.0,3.5,-110.0,-225.0,185.0,54.5,-110.0,54.5,-110.0,-1.5,-110.0,1.5,-110.0,-155.0,135.0,53.0,-110.0,53.0,-110.0
1044,20210513,Orlando,Atlanta,13.5,-105,-13.5,-105,725,-925,222.5,-105,222.5,-105,8.0,-110,-8.0,-110,360,-450,109.5,-110,109.5,-110,-20.0,3000.0,20.0,-7000.0,125.0,-145.0,113.5,-103.0,113.5,-117.0,4.5,-110.0,-4.5,-110.0,210,-250,55.0,-115.0,55.0,-105.0,3.5,-110.0,-3.5,-110.0,180.0,-220.0,54.0,-110.0,54.0,-110.0,1.0,-110.0,-1.0,-110.0,120.0,-140.0,56.5,-110.0,56.5,-110.0,2.0,-110.0,-2.0,-110.0,135.0,-155.0,55.5,-110.0,55.5,-110.0
1045,20210513,Philadelphia,Miami,1.5,-108,-1.5,-102,107,-117,218.5,-103,218.5,-107,0.5,-115,-0.5,-105,-102,-118,110.5,-110,110.5,-110,-6.0,114.0,6.0,-134.0,-280.0,240.0,107.0,105.0,107.0,-125.0,0.5,-115.0,-0.5,-105.0,100,-120,55.5,-110.0,55.5,-110.0,0.5,-115.0,-0.5,-105.0,-103.0,-117.0,55.0,-110.0,55.0,-110.0,-3.0,105.0,3.0,-125.0,-190.0,165.0,54.0,105.0,54.0,-125.0,0.5,-110.0,-0.5,-110.0,103.0,-123.0,52.5,-110.0,52.5,-110.0
1046,20210513,San Antonio,New York,4.5,-102,-4.5,-108,170,-185,215.5,-105,215.5,-105,2.5,-110,-2.5,-110,145,-165,105.5,-110,105.5,-110,-3.0,230.0,3.0,-270.0,145.0,-165.0,110.0,-102.0,110.0,-118.0,1.5,-105.0,-1.5,-115.0,130,-150,53.5,-105.0,53.5,-115.0,1.0,-115.0,-1.0,-105.0,120.0,-140.0,52.5,-110.0,52.5,-110.0,1.0,-110.0,-1.0,-110.0,120.0,-140.0,54.5,-110.0,54.5,-110.0,1.0,-110.0,-1.0,-110.0,115.0,-135.0,55.0,-110.0,55.0,-110.0
1047,20210513,Sacramento,Memphis,8.5,-105,-8.5,-105,315,-345,227.5,-107,227.5,-103,5.0,-110,-5.0,-110,225,-265,116.5,-110,116.5,-110,1.0,230.0,-1.0,-270.0,245.0,-290.0,111.0,-102.0,111.0,-118.0,2.5,-110.0,-2.5,-110.0,160,-185,58.5,-110.0,58.5,-110.0,2.0,-115.0,-2.0,-105.0,140.0,-160.0,58.0,-110.0,58.0,-110.0,2.5,-110.0,-2.5,-110.0,165.0,-190.0,55.5,-110.0,55.5,-110.0,1.5,-115.0,-1.5,-105.0,125.0,-145.0,56.0,-110.0,56.0,-110.0
1048,20210513,Denver,Minnesota,-2.0,-105,2.0,-105,-128,118,230.5,-107,230.5,-103,-1.0,-105,1.0,-115,-130,110,117.5,-110,117.5,-110,11.0,-525.0,-11.0,415.0,145.0,-165.0,113.0,-102.0,113.0,-118.0,-0.5,-110.0,0.5,-110.0,-123,103,58.5,-110.0,58.5,-110.0,-0.5,100.0,0.5,-120.0,-113.0,-107.0,58.0,-110.0,58.0,-110.0,1.0,-110.0,-1.0,-110.0,120.0,-140.0,56.5,-110.0,56.5,-110.0,-0.5,100.0,0.5,-120.0,-113.0,-107.0,56.0,-110.0,56.0,-110.0
1049,20210513,Toronto,Chicago,10.5,-107,-10.5,-103,450,-525,216.5,-105,216.5,-105,6.0,-110,-6.0,-110,255,-310,110.5,-110,110.5,-110,-19.0,2500.0,19.0,-5000.0,100.0,-120.0,106.5,-103.0,106.5,-117.0,3.5,-115.0,-3.5,-105.0,175,-210,55.0,-115.0,55.0,-105.0,2.5,-110.0,-2.5,-110.0,155.0,-175.0,55.0,-105.0,55.0,-115.0,0.5,-120.0,-0.5,100.0,-105.0,-115.0,53.5,-110.0,53.5,-110.0,1.0,-105.0,-1.0,-115.0,115.0,-135.0,52.5,-110.0,52.5,-110.0
1050,20210513,Portland,Phoenix,2.0,-105,-2.0,-105,120,-130,237.5,-105,237.5,-105,1.0,-110,-1.0,-110,110,-130,120.5,-110,120.5,-110,3.5,-135.0,-3.5,115.0,122.0,-142.0,115.5,105.0,115.5,-125.0,1.0,-115.0,-1.0,-105.0,115,-135,60.5,-110.0,60.5,-110.0,1.0,-115.0,-1.0,-105.0,120.0,-140.0,59.5,-110.0,59.5,-110.0,1.5,-125.0,-1.5,105.0,120.0,-140.0,58.0,100.0,58.0,-120.0,1.0,-110.0,-1.0,-110.0,115.0,-135.0,57.0,-115.0,57.0,-105.0
1051,20210514,Cleveland,Washington,9.0,-103,-9.0,-107,350,-395,226.5,-103,226.5,-107,5.0,-110,-5.0,-110,225,-265,116.0,-110,116.0,-110,6.0,-123.0,-6.0,103.0,245.0,-290.0,111.5,-103.0,111.5,-117.0,2.5,-105.0,-2.5,-115.0,155,-175,58.5,-105.0,58.5,-115.0,2.0,-110.0,-2.0,-110.0,140.0,-160.0,57.5,-110.0,57.5,-110.0,2.5,-110.0,-2.5,-110.0,160.0,-185.0,56.5,-110.0,56.5,-110.0,1.5,-110.0,-1.5,-110.0,128.0,-148.0,55.5,-115.0,55.5,-105.0
1052,20210514,Utah,Oklahoma City,-15.0,-107,15.0,-103,-1450,1150,221.0,-107,221.0,-103,-9.0,-110,9.0,-110,-500,400,108.5,-110,108.5,-110,14.0,-6500.0,-14.0,2875.0,-250.0,210.0,113.5,-110.0,113.5,-110.0,-5.0,-110.0,5.0,-110.0,-280,240,54.5,-110.0,54.5,-110.0,-3.5,-110.0,3.5,-110.0,-220.0,180.0,54.0,-110.0,54.0,-110.0,-2.0,-110.0,2.0,-110.0,-170.0,150.0,57.0,-110.0,57.0,-110.0,-2.0,-110.0,2.0,-110.0,-160.0,140.0,55.5,-115.0,55.5,-105.0
1053,20210514,Orlando,Philadelphia,14.0,-102,-14.0,-108,885,-1085,213.5,-108,213.5,-102,8.5,-105,-8.5,-115,400,-500,105.0,-110,105.0,-110,2.0,-123.0,-2.0,103.0,120.0,-140.0,109.5,-103.0,109.5,-117.0,4.5,-110.0,-4.5,-110.0,240,-280,53.0,-110.0,53.0,-110.0,3.5,-115.0,-3.5,-105.0,180.0,-220.0,52.5,-110.0,52.5,-110.0,1.0,-110.0,-1.0,-110.0,120.0,-140.0,54.5,-110.0,54.5,-110.0,2.0,-110.0,-2.0,-110.0,135.0,-155.0,54.5,-115.0,54.5,-105.0
1054,20210514,Denver,Detroit,-8.5,-105,8.5,-105,-375,335,217.0,-105,217.0,-105,-4.5,-115,4.5,-105,-250,210,110.0,-110,110.0,-110,4.0,-550.0,-4.0,425.0,-230.0,190.0,107.0,-102.0,107.0,-118.0,-2.5,-120.0,2.5,100.0,-190,165,55.0,-105.0,55.0,-115.0,-2.0,-110.0,2.0,-110.0,-170.0,150.0,54.0,-115.0,54.0,-105.0,-2.5,-110.0,2.5,-110.0,-185.0,160.0,53.5,-110.0,53.5,-110.0,-1.5,-110.0,1.5,-110.0,-155.0,135.0,52.0,-110.0,52.0,-110.0
1055,20210514,L.A. Clippers,Houston,-7.0,-108,7.0,-102,-300,270,225.0,-107,225.0,-103,-4.0,-110,4.0,-110,-210,175,114.5,-110,114.5,-110,-5.0,103.0,5.0,-123.0,-190.0,165.0,112.0,-102.0,112.0,-118.0,-3.0,-105.0,3.0,-115.0,-210,175,57.5,-110.0,57.5,-110.0,-2.5,-105.0,2.5,-115.0,-180.0,158.0,57.0,-110.0,57.0,-110.0,-2.0,-110.0,2.0,-110.0,-170.0,150.0,56.0,-110.0,56.0,-110.0,-1.0,-115.0,1.0,-105.0,-145.0,125.0,54.0,-115.0,54.0,-105.0
1056,20210514,Sacramento,Memphis,3.5,-108,-3.5,-102,145,-155,224.5,-105,224.5,-105,1.5,-110,-1.5,-110,118,-138,115.5,-110,115.5,-110,4.0,-125.0,-4.0,105.0,135.0,-155.0,110.0,-102.0,110.0,-118.0,1.0,-110.0,-1.0,-110.0,118,-138,57.0,-110.0,57.0,-110.0,1.0,-115.0,-1.0,-105.0,105.0,-125.0,57.0,-110.0,57.0,-110.0,1.5,-110.0,-1.5,-110.0,135.0,-155.0,55.0,-110.0,55.0,-110.0,1.0,-110.0,-1.0,-110.0,115.0,-135.0,54.5,-110.0,54.5,-110.0
